time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,precip
2025-05-21,23.8,17.2,31.0,0.0,,,13.9,27.8,1013.7,589.0,
2025-05-22,24.9,16.6,32.7,0.0,,,11.6,27.8,1012.0,469.0,
2025-05-23,27.8,18.6,34.0,0.0,,,15.1,35.2,1008.9,585.0,
2025-05-24,27.3,22.7,34.0,0.0,,,17.7,29.6,1009.7,376.0,
2025-05-25,24.6,19.2,29.3,0.0,,,9.2,31.5,1009.7,442.0,
2025-05-26,24.7,23.0,29.1,0.0,,,11.2,25.9,1006.4,211.0,
2025-05-27,24.2,18.9,29.0,0.0,,,15.7,35.2,1005.8,543.0,
2025-05-28,23.7,19.8,28.0,0.0,,,17.9,37.0,1007.8,548.0,
2025-05-29,20.8,18.2,24.0,0.6,,,10.0,29.6,1007.6,201.0,
2025-05-30,19.7,15.6,23.0,2.0,,,13.0,25.9,1009.5,229.0,
2025-05-31,17.7,16.0,21.0,0.0,,,11.5,22.2,1012.0,173.0,
2025-06-01,19.8,14.2,23.0,5.3,,,10.7,31.5,1013.1,302.0,
2025-06-02,21.6,15.8,26.0,0.0,,,11.9,31.5,1015.5,541.0,
2025-06-03,26.1,17.7,32.0,0.0,,,13.6,33.3,1014.5,594.0,
2025-06-04,27.7,20.8,34.7,0.0,,,16.6,33.3,1013.5,682.0,
2025-06-05,27.1,19.4,34.0,0.0,,,10.9,29.6,1013.2,664.0,
2025-06-06,26.7,19.8,34.0,0.0,,,10.0,27.8,1011.8,634.0,
2025-06-07,26.4,20.3,35.0,0.0,,,11.7,31.5,1010.6,613.0,
2025-06-08,27.1,24.0,35.0,0.0,,,15.1,31.5,1008.7,577.0,
2025-06-09,26.0,19.4,35.0,0.0,,,10.5,24.1,1008.4,668.0,
2025-06-10,25.6,21.2,29.7,0.0,,,10.3,27.8,1007.5,629.0,
2025-06-11,28.1,22.3,34.0,0.0,,,13.8,29.6,1006.1,642.0,
2025-06-12,26.8,22.3,31.0,0.0,,,9.5,31.5,1007.9,601.0,
2025-06-13,26.6,22.6,31.0,0.0,,,9.6,27.8,1008.6,594.0,
2025-06-14,26.0,23.5,28.0,0.0,,,9.8,29.6,1008.0,560.0,
2025-06-15,27.4,22.2,34.0,0.0,,,13.6,33.3,1007.1,642.0,
2025-06-16,28.1,24.0,34.0,0.0,,,18.7,40.8,1007.9,714.0,
2025-06-17,28.6,23.0,33.5,0.0,,,15.3,35.2,1009.9,730.0,
2025-06-18,28.4,20.6,34.0,0.0,,,14.5,35.2,1011.4,731.0,
2025-06-19,30.0,21.5,36.2,0.0,,,14.8,37.0,1010.4,722.0,
2025-06-20,29.0,22.5,35.0,0.0,,,11.8,27.8,1008.0,682.0,
2025-06-21,27.7,22.8,34.0,0.0,,,12.3,31.5,1007.8,533.0,
2025-06-22,28.3,25.2,33.0,0.0,,,15.6,33.3,1008.1,586.0,
2025-06-23,29.9,25.7,35.0,0.0,,,16.8,35.2,1008.4,707.0,
2025-06-24,30.1,25.0,36.0,0.0,,,15.8,37.0,1008.2,730.0,
2025-06-25,31.1,24.0,38.1,0.0,,,14.2,33.3,1007.0,716.0,
2025-06-26,30.0,24.0,39.0,0.0,,,12.8,29.6,1005.9,746.0,
2025-06-27,32.9,25.7,40.0,0.0,,,14.1,31.5,1005.3,754.0,
2025-06-28,31.5,27.0,40.0,0.0,,,14.7,33.3,1001.7,742.0,
2025-06-29,32.2,25.1,38.0,0.0,,,26.4,42.6,1000.9,680.0,
2025-06-30,28.8,24.7,34.0,0.0,,,22.5,42.6,1005.4,761.0,
2025-07-01,29.8,21.8,35.0,0.0,,,15.3,35.2,1005.4,742.0,
2025-07-02,31.6,24.6,37.5,0.0,,,15.1,35.2,1005.5,724.0,
2025-07-03,31.1,26.2,36.7,0.0,,,20.0,42.6,1008.5,771.0,
2025-07-04,30.6,26.4,37.0,0.0,,,23.2,40.8,1009.6,779.0,
2025-07-05,29.3,26.2,35.0,0.0,,,16.4,35.2,1010.4,775.0,
2025-07-06,29.6,22.0,35.0,0.0,,,12.1,33.3,1009.3,763.0,
2025-07-07,31.7,23.1,38.0,0.0,,,13.8,31.5,1005.4,729.0,
2025-07-08,27.9,24.0,30.2,0.0,,,10.7,27.8,1004.6,713.0,
2025-07-09,27.1,23.5,29.7,0.0,,,9.1,27.8,1004.5,706.0,
2025-07-10,27.4,24.4,30.0,0.0,,,7.6,25.9,1004.0,671.0,
2025-07-11,26.8,22.9,29.1,0.0,,,9.5,27.8,1005.7,665.0,
2025-07-12,27.2,23.0,30.0,0.0,,,9.8,27.8,1008.2,681.0,
2025-07-13,27.5,24.1,30.0,0.0,,,9.6,27.8,1009.1,677.0,
2025-07-14,27.9,25.6,30.0,0.0,,,9.5,27.8,1006.1,587.0,
2025-07-15,28.2,25.4,30.5,0.0,,,9.8,27.8,1002.4,464.0,
2025-07-16,28.6,26.0,31.0,0.0,,,9.5,27.8,1003.6,365.0,
2025-07-17,28.3,24.0,31.0,0.0,,,11.9,29.6,1007.3,608.0,
2025-07-18,28.3,25.0,31.0,0.0,,,10.3,29.6,1008.6,631.0,
2025-07-19,28.6,25.8,31.0,0.0,,,10.0,27.8,1006.2,623.0,
2025-07-20,29.6,25.8,33.0,0.0,,,9.6,31.5,1003.7,629.0,
2025-07-21,30.4,27.0,36.0,0.0,,,12.6,29.6,1004.2,609.0,
2025-07-22,31.2,26.3,35.7,0.0,,,11.8,27.8,1006.2,681.0,
2025-07-23,31.1,25.0,39.0,0.0,,,11.6,31.5,1004.8,698.0,
2025-07-24,33.1,25.6,40.2,0.0,,,12.3,29.6,1001.8,695.0,
2025-07-25,37.8,28.2,43.0,0.0,,,19.2,40.8,1001.3,704.0,
2025-07-26,35.4,30.0,43.0,0.0,,,18.3,37.0,1000.7,706.0,
2025-07-27,30.6,26.8,36.0,0.0,,,11.3,25.9,1001.1,659.0,
2025-07-28,29.4,26.5,32.0,0.0,,,10.8,29.6,1001.9,586.0,
2025-07-29,29.6,26.1,32.0,0.0,,,10.8,29.6,1003.7,602.0,
2025-07-30,28.9,26.4,31.0,0.0,,,11.6,27.8,1006.3,619.0,
2025-07-31,28.4,25.5,30.2,0.0,,,12.0,29.6,1005.2,603.0,
2025-08-01,28.8,25.5,31.8,0.0,,,10.3,29.6,1002.0,588.0,
2025-08-02,28.7,26.0,32.0,0.0,,,12.1,29.6,1004.1,552.0,
2025-08-03,28.1,24.9,30.2,1.3,,,11.6,29.6,1007.9,624.0,
2025-08-04,28.8,24.5,31.5,0.0,,,10.6,29.6,1009.3,621.0,
2025-08-05,29.2,25.8,32.0,0.0,,,9.4,27.8,1008.5,594.0,
2025-08-06,29.7,26.3,32.0,0.0,,,10.3,27.8,1006.3,609.0,
2025-08-07,29.3,25.8,32.0,0.0,,,8.8,25.9,1005.5,549.0,
2025-08-08,30.1,25.6,34.0,0.0,,,8.3,27.8,1006.2,560.0,
2025-08-09,36.9,29.3,42.0,0.0,,,14.7,31.5,1007.7,642.0,
2025-08-10,34.7,30.0,42.2,0.0,,,15.6,29.6,1007.6,655.0,
2025-08-11,31.6,27.6,35.2,0.0,,,12.1,25.9,1007.0,653.0,
2025-08-12,32.5,25.5,40.0,0.0,,,10.0,29.6,1007.9,658.0,
2025-08-13,33.4,26.4,41.0,0.0,,,10.0,29.6,1008.7,651.0,
2025-08-14,31.8,25.8,38.0,0.0,,,8.7,24.1,1008.1,626.0,
2025-08-15,29.3,24.1,32.5,0.0,,,9.9,25.9,1005.7,638.0,
2025-08-16,28.6,25.8,31.0,0.0,,,11.3,27.8,1004.7,600.0,
2025-08-17,28.6,25.0,32.0,0.0,,,11.1,27.8,1005.5,602.0,
2025-08-18,28.2,25.0,30.5,0.0,,,12.5,33.3,1007.5,582.0,
2025-08-19,28.7,24.8,32.0,0.0,,,11.3,29.6,1005.7,623.0,
2025-08-20,28.6,25.2,31.0,0.0,,,9.5,29.6,1003.7,575.0,
2025-08-21,30.3,26.2,36.0,0.0,,,13.0,29.6,1005.6,623.0,
2025-08-22,30.6,25.4,35.0,0.0,,,11.5,31.5,1006.6,635.0,
2025-08-23,28.7,24.4,32.0,0.0,,,10.1,27.8,1005.1,636.0,
2025-08-24,28.7,23.9,31.0,0.0,,,10.8,25.9,1004.3,614.0,
2025-08-25,30.9,28.0,35.9,0.0,,,15.7,33.3,1005.5,607.0,
2025-08-26,29.4,25.8,34.0,0.0,,,12.6,27.8,1006.3,524.0,
2025-08-27,29.8,25.6,35.0,0.0,,,12.6,25.9,1007.0,569.0,
2025-08-28,29.1,25.0,34.0,0.0,,,14.0,31.5,1007.9,618.0,
2025-08-29,27.4,24.0,31.0,0.0,,,11.6,31.5,1009.1,613.0,
2025-08-30,27.7,24.9,30.0,0.1,,,10.2,27.8,1010.7,595.0,
2025-08-31,28.1,24.8,31.0,0.0,,,9.8,27.8,1010.0,601.0,
2025-09-01,27.4,24.0,30.1,0.0,,,9.4,27.8,1007.1,604.0,
2025-09-02,27.6,24.3,30.0,0.0,,,9.2,25.9,1003.9,565.0,
2025-09-03,28.5,24.9,32.5,0.0,,,9.9,31.5,1003.3,603.0,
2025-09-04,29.3,24.0,35.9,0.0,,,12.8,29.6,1004.7,604.0,
2025-09-05,27.7,24.1,30.2,0.0,,,12.5,27.8,1008.4,568.0,
2025-09-06,27.2,24.0,30.0,2.8,,,11.0,29.6,1010.1,514.0,
2025-09-07,27.0,23.8,30.0,0.1,,,11.3,29.6,1008.6,549.0,
2025-09-08,27.0,23.9,31.0,2.8,,,11.4,29.6,1007.3,437.0,
2025-09-09,27.5,23.0,32.0,0.0,,,13.9,35.2,1009.2,547.0,
2025-09-10,28.6,22.2,36.0,0.0,,,16.6,38.9,1011.7,610.0,
2025-09-11,29.8,23.0,37.0,0.0,,,14.1,35.2,1010.7,628.0,
2025-09-12,28.5,23.8,34.0,0.0,,,11.7,29.6,1010.9,591.0,
2025-09-13,27.6,23.0,33.0,0.0,,,9.3,27.8,1011.2,539.0,
2025-09-14,28.6,24.5,34.0,0.0,,,10.8,29.6,1011.0,572.0,
2025-09-15,27.3,23.0,31.0,0.0,,,11.7,29.6,1010.6,541.0,
2025-09-16,28.2,23.8,33.0,0.0,,,12.3,27.8,1009.7,551.0,
2025-09-17,28.5,23.0,36.1,0.0,,,13.0,31.5,1009.1,565.0,
2025-09-18,28.5,22.4,35.0,0.0,,,17.8,35.2,1008.5,575.0,
2025-09-19,26.1,21.6,31.0,0.0,,,28.0,50.0,1014.3,596.0,
2025-09-20,25.7,20.9,31.0,0.0,,,13.8,38.9,1014.9,593.0,
2025-09-21,26.8,22.0,33.0,0.0,,,15.7,33.3,1013.1,577.0,
2025-09-22,25.6,20.3,32.0,0.0,,,11.5,31.5,1013.5,569.0,
2025-09-23,24.4,18.8,30.0,0.0,,,9.9,25.9,1014.3,576.0,
2025-09-24,25.1,19.0,32.0,0.0,,,9.6,27.8,1012.3,563.0,
2025-09-25,26.8,19.8,34.2,0.0,,,11.8,33.3,1008.8,556.0,
2025-09-26,26.5,21.0,34.4,0.0,,,12.8,29.6,1010.2,536.0,
2025-09-27,25.6,21.3,30.3,0.0,,,11.5,27.8,1012.1,473.0,
2025-09-28,24.7,21.0,27.7,0.2,,,8.1,25.9,1013.1,425.0,
2025-09-29,24.3,21.6,26.7,4.3,,,11.6,31.5,1013.7,263.0,
2025-09-30,25.0,21.6,28.9,0.0,,,15.0,38.9,1012.4,437.0,
2025-10-01,24.7,21.0,28.9,0.0,,,15.0,31.5,1012.0,463.0,
2025-10-02,24.1,20.2,28.2,0.0,,,12.1,25.9,1011.9,415.0,
2025-10-03,23.2,19.7,26.2,0.0,,,10.6,25.9,1013.4,345.0,
2025-10-04,23.6,20.3,26.9,0.0,,,12.4,25.9,1015.7,318.0,
2025-10-05,23.9,20.1,28.0,0.0,,,11.5,27.8,1016.7,401.0,0.0
